3500 ---- ---- ---- ---- ---- 03:05 03:09 03:13 03:18 03:21 03:24 03:28 03:31 03:34 03:38 03:48
3650 19:00 19:04 19:09 19:13 19:17 19:22 19:26 19:30 19:35 19:38 19:41 19:45 19:48 19:51 19:55 20:05
3652 19:12 19:16 19:21 19:25 19:29 19:34 19:38 19:42 19:47 19:50 19:53 19:57 20:00 20:03 20:07 20:17
3654 19:24 19:28 19:33 19:37 19:41 19:46 19:50 19:54 19:59 20:02 20:05 20:09 20:12 20:15 20:19 20:29
3656 19:37 19:41 19:46 19:50 19:54 19:59 20:03 20:07 20:12 20:15 20:18 20:22 20:25 20:28 20:32 20:42
3658 19:49 19:53 19:58 20:02 20:06 20:11 20:15 20:19 20:24 20:27 20:30 20:34 20:37 20:40 20:44 20:54
3660 20:08 20:12 20:17 20:21 20:25 20:30 20:34 20:38 20:43 20:46 20:49 20:53 20:56 20:59 21:03 21:13
3662 20:28 20:32 20:37 20:41 20:45 20:50 20:54 20:58 21:03 21:06 21:09 21:13 21:16 21:19 21:23 21:33
3664 20:41 20:45 20:50 20:54 20:58 21:03 21:07 21:11 21:16 21:19 21:22 21:26 21:29 21:32 21:36 21:46
3666 20:55 20:59 21:04 21:08 21:12 21:17 21:21 21:25 21:30 21:33 21:36 21:40 21:43 21:46 21:50 22:00
3668 21:07 21:11 21:16 21:20 21:24 21:29 21:33 21:37 21:42 21:45 21:48 21:52 21:55 21:58 22:02 22:12
3670 21:20 21:24 21:29 21:33 21:37 21:42 21:46 21:50 21:55 21:58 22:01 22:05 22:08 22:11 22:15 22:25
3672 21:35 21:39 21:44 21:48 21:52 21:57 22:01 22:05 22:10 22:13 22:16 22:20 22:23 22:26 22:30 22:40
3674 22:00 22:04 22:09 22:13 22:17 22:22 22:26 22:30 22:35 22:38 22:41 22:45 22:48 22:51 22:55 23:05
3676 22:30 22:34 22:39 22:43 22:47 22:52 22:56 23:00 23:05 23:08 23:11 23:15 23:18 23:21 23:25 23:35
