3501 ---- ---- ---- ---- ---- ---- ---- ---- ---- ---- 03:09 03:14 03:18 03:22 03:27 03:32
3563 10:19 10:27 10:31 10:34 10:37 10:41 10:44 10:47 10:52 10:56 11:01 11:06 11:10 11:14 11:19 11:24
3565 10:32 10:40 10:44 10:47 10:50 10:54 10:57 11:00 11:05 11:09 11:14 11:19 11:23 11:27 11:32 11:37
3567 10:43 10:51 10:55 10:58 11:01 11:05 11:08 11:11 11:16 11:20 11:25 11:30 11:34 11:38 11:43 11:48
3569 10:58 11:06 11:10 11:13 11:16 11:20 11:23 11:26 11:31 11:35 11:40 11:45 11:49 11:53 11:58 12:03
3571 11:12 11:20 11:24 11:27 11:30 11:34 11:37 11:40 11:45 11:49 11:54 11:59 12:03 12:07 12:12 12:17
3573 11:26 11:34 11:38 11:41 11:44 11:48 11:51 11:54 11:59 12:03 12:08 12:13 12:17 12:21 12:26 12:31
3575 11:37 11:45 11:49 11:52 11:55 11:59 12:02 12:05 12:10 12:14 12:19 12:24 12:28 12:32 12:37 12:42
3577 11:48 11:56 12:00 12:03 12:06 12:10 12:13 12:16 12:21 12:25 12:30 12:35 12:39 12:43 12:48 12:53
3579 11:59 12:07 12:11 12:14 12:17 12:21 12:24 12:27 12:32 12:36 12:41 12:46 12:50 12:54 12:59 13:04
3581 12:10 12:18 12:22 12:25 12:28 12:32 12:35 12:38 12:43 12:47 12:52 12:57 13:01 13:05 13:10 13:15
3583 12:21 12:29 12:33 12:36 12:39 12:43 12:46 12:49 12:54 12:58 13:03 13:08 13:12 13:16 13:21 13:26
3585 12:32 12:40 12:44 12:47 12:50 12:54 12:57 13:00 13:05 13:09 13:14 13:19 13:23 13:27 13:32 13:37
3587 12:45 12:53 12:57 13:00 13:03 13:07 13:10 13:13 13:18 13:22 13:27 13:32 13:36 13:40 13:45 13:50
3589 12:58 13:06 13:10 13:13 13:16 13:20 13:23 13:26 13:31 13:35 13:40 13:45 13:49 13:53 13:58 14:03
3591 13:11 13:19 13:23 13:26 13:29 13:33 13:36 13:39 13:44 13:48 13:53 13:58 14:02 14:06 14:11 14:16
3593 13:24 13:32 13:36 13:39 13:42 13:46 13:49 13:52 13:57 14:01 14:06 14:11 14:15 14:19 14:24 14:29
3595 13:37 13:45 13:49 13:52 13:55 13:59 14:02 14:05 14:10 14:14 14:19 14:24 14:28 14:32 14:37 14:42
3597 13:51 13:59 14:03 14:06 14:09 14:13 14:16 14:19 14:24 14:28 14:33 14:38 14:42 14:46 14:51 14:56
3599 14:03 14:11 14:15 14:18 14:21 14:25 14:28 14:31 14:36 14:40 14:45 14:50 14:54 14:58 15:03 15:08
3601 14:16 14:24 14:28 14:31 14:34 14:38 14:41 14:44 14:49 14:53 14:58 15:03 15:07 15:11 15:16 15:21
3603 14:30 14:38 14:42 14:45 14:48 14:52 14:55 14:58 15:03 15:07 15:12 15:17 15:21 15:25 15:30 15:35
3605 14:42 14:50 14:54 14:57 15:00 15:04 15:07 15:10 15:15 15:19 15:24 15:29 15:33 15:37 15:42 15:47
3607 14:55 15:03 15:07 15:10 15:13 15:17 15:20 15:23 15:28 15:32 15:37 15:42 15:46 15:50 15:55 16:00
3609 15:10 15:18 15:22 15:25 15:28 15:32 15:35 15:38 15:43 15:47 15:52 15:57 16:01 16:05 16:10 16:15
3611 15:22 15:30 15:34 15:37 15:40 15:44 15:47 15:50 15:55 15:59 16:04 16:09 16:13 16:17 16:22 16:27
3613 15:34 15:42 15:46 15:49 15:52 15:56 15:59 16:02 16:07 16:11 16:16 16:21 16:25 16:29 16:34 16:39
3615 15:47 15:55 15:59 16:02 16:05 16:09 16:12 16:15 16:20 16:24 16:29 16:34 16:38 16:42 16:47 16:52
3617 15:59 16:07 16:11 16:14 16:17 16:21 16:24 16:27 16:32 16:36 16:41 16:46 16:50 16:54 16:59 17:04
3619 16:12 16:20 16:24 16:27 16:30 16:34 16:37 16:40 16:45 16:49 16:54 16:59 17:03 17:07 17:12 17:17
3621 16:26 16:34 16:38 16:41 16:44 16:48 16:51 16:54 16:59 17:03 17:08 17:13 17:17 17:21 17:26 17:31
3623 16:38 16:46 16:50 16:53 16:56 17:00 17:03 17:06 17:11 17:15 17:20 17:25 17:29 17:33 17:38 17:43
3625 16:51 16:59 17:03 17:06 17:09 17:13 17:16 17:19 17:24 17:28 17:33 17:38 17:42 17:46 17:51 17:56
3627 17:05 17:13 17:17 17:20 17:23 17:27 17:30 17:33 17:38 17:42 17:47 17:52 17:56 18:00 18:05 18:10
3629 17:17 17:25 17:29 17:32 17:35 17:39 17:42 17:45 17:50 17:54 17:59 18:04 18:08 18:12 18:17 18:22
3631 17:30 17:38 17:42 17:45 17:48 17:52 17:55 17:58 18:03 18:07 18:12 18:17 18:21 18:25 18:30 18:35
3633 17:45 17:53 17:57 18:00 18:03 18:07 18:10 18:13 18:18 18:22 18:27 18:32 18:36 18:40 18:45 18:50
3635 17:57 18:05 18:09 18:12 18:15 18:19 18:22 18:25 18:30 18:34 18:39 18:44 18:48 18:52 18:57 19:02
3637 18:09 18:17 18:21 18:24 18:27 18:31 18:34 18:37 18:42 18:46 18:51 18:56 19:00 19:04 19:09 19:14
3639 18:21 18:29 18:33 18:36 18:39 18:43 18:46 18:49 18:54 18:58 19:03 19:08 19:12 19:16 19:21 19:26
3641 18:34 18:42 18:46 18:49 18:52 18:56 18:59 19:02 19:07 19:11 19:16 19:21 19:25 19:29 19:34 19:39
3643 18:47 18:55 18:59 19:02 19:05 19:09 19:12 19:15 19:20 19:24 19:29 19:34 19:38 19:42 19:47 19:52
3645 19:01 19:09 19:13 19:16 19:19 19:23 19:26 19:29 19:34 19:38 19:43 19:48 19:52 19:56 20:01 20:06
3647 19:13 19:21 19:25 19:28 19:31 19:35 19:38 19:41 19:46 19:50 19:55 20:00 20:04 20:08 20:13 20:18
3649 19:26 19:34 19:38 19:41 19:44 19:48 19:51 19:54 19:59 20:03 20:08 20:13 20:17 20:21 20:26 20:31
3651 19:40 19:48 19:52 19:55 19:58 20:02 20:05 20:08 20:13 20:17 20:22 20:27 20:31 20:35 20:40 20:45
3653 19:52 20:00 20:04 20:07 20:10 20:14 20:17 20:20 20:25 20:29 20:34 20:39 20:43 20:47 20:52 20:57
3655 20:05 20:13 20:17 20:20 20:23 20:27 20:30 20:33 20:38 20:42 20:47 20:52 20:56 21:00 21:05 21:10
3657 20:20 20:28 20:32 20:35 20:38 20:42 20:45 20:48 20:53 20:57 21:02 21:07 21:11 21:15 21:20 21:25
3659 20:35 20:43 20:47 20:50 20:53 20:57 21:00 21:03 21:08 21:12 21:17 21:22 21:26 21:30 21:35 21:40
3661 20:50 20:58 21:02 21:05 21:08 21:12 21:15 21:18 21:23 21:27 21:32 21:37 21:41 21:45 21:50 21:55
3663 21:05 21:13 21:17 21:20 21:23 21:27 21:30 21:33 21:38 21:42 21:47 21:52 21:56 22:00 22:05 22:10
3665 21:28 21:36 21:40 21:43 21:46 21:50 21:53 21:56 22:01 22:05 22:10 22:15 22:19 22:23 22:28 22:33
3667 21:48 21:56 22:00 22:03 22:06 22:10 22:13 22:16 22:21 22:25 22:30 22:35 22:39 22:43 22:48 22:53
3669 22:05 22:13 22:17 22:20 22:23 22:27 22:30 22:33 22:38 22:42 22:47 22:52 22:56 23:00 23:05 23:10
3671 22:15 22:23 22:27 22:30 22:33 22:37 22:40 22:43 22:48 22:52 22:57 ---- ---- ---- ---- ----
3673 22:27 22:35 22:39 22:42 22:45 22:49 22:52 22:55 23:00 23:04 23:09 23:14 23:18 23:22 23:27 23:32
3675 22:40 22:48 22:52 22:55 22:58 23:02 23:05 23:08 23:13 23:17 23:22 23:27 23:31 23:35 23:40 23:45
3995 23:00 23:08 23:12 23:15 23:18 23:22 23:25 23:28 23:33 23:37 23:42 23:47 23:51 23:55 00:00 00:05
3997 23:25 23:33 23:37 23:40 23:43 23:47 23:50 23:53 23:58 00:02 00:07 00:12 00:16 00:20 00:25 00:30
3999 23:50 23:58 00:02 00:05 00:08 00:12 00:15 00:18 00:23 00:27 00:32 00:37 00:41 00:45 00:50 00:55
