3800 ---- ---- ---- ---- ---- 04:00 04:04 04:08 04:13 04:16 04:19 04:23 04:26 04:29 04:33 04:43
3832 09:24 09:28 09:33 09:37 09:41 09:46 09:50 09:54 09:59 10:02 10:05 10:09 10:12 10:15 10:19 10:29
3834 09:42 09:46 09:51 09:55 09:59 10:04 10:08 10:12 10:17 10:20 10:23 10:27 10:30 10:33 10:37 10:47
3836 10:00 10:04 10:09 10:13 10:17 10:22 10:26 10:30 10:35 10:38 10:41 10:45 10:48 10:51 10:55 11:05
3838 10:18 10:22 10:27 10:31 10:35 10:40 10:44 10:48 10:53 10:56 10:59 11:03 11:06 11:09 11:13 11:23
3840 10:36 10:40 10:45 10:49 10:53 10:58 11:02 11:06 11:11 11:14 11:17 11:21 11:24 11:27 11:31 11:41
3842 10:54 10:58 11:03 11:07 11:11 11:16 11:20 11:24 11:29 11:32 11:35 11:39 11:42 11:45 11:49 11:59
3844 11:12 11:16 11:21 11:25 11:29 11:34 11:38 11:42 11:47 11:50 11:53 11:57 12:00 12:03 12:07 12:17
3846 11:30 11:34 11:39 11:43 11:47 11:52 11:56 12:00 12:05 12:08 12:11 12:15 12:18 12:21 12:25 12:35
3848 11:48 11:52 11:57 12:01 12:05 12:10 12:14 12:18 12:23 12:26 12:29 12:33 12:36 12:39 12:43 12:53
3850 12:06 12:10 12:15 12:19 12:23 12:28 12:32 12:36 12:41 12:44 12:47 12:51 12:54 12:57 13:01 13:11
3852 12:24 12:28 12:33 12:37 12:41 12:46 12:50 12:54 12:59 13:02 13:05 13:09 13:12 13:15 13:19 13:29
3854 12:42 12:46 12:51 12:55 12:59 13:04 13:08 13:12 13:17 13:20 13:23 13:27 13:30 13:33 13:37 13:47
3856 13:00 13:04 13:09 13:13 13:17 13:22 13:26 13:30 13:35 13:38 13:41 13:45 13:48 13:51 13:55 14:05
3858 13:18 13:22 13:27 13:31 13:35 13:40 13:44 13:48 13:53 13:56 13:59 14:03 14:06 14:09 14:13 14:23
3860 13:36 13:40 13:45 13:49 13:53 13:58 14:02 14:06 14:11 14:14 14:17 14:21 14:24 14:27 14:31 14:41
3862 13:54 13:58 14:03 14:07 14:11 14:16 14:20 14:24 14:29 14:32 14:35 14:39 14:42 14:45 14:49 14:59
3868 14:12 14:16 14:21 14:25 14:29 14:34 14:38 14:42 14:47 14:50 14:53 14:57 15:00 15:03 15:07 15:17
3870 14:30 14:34 14:39 14:43 14:47 14:52 14:56 15:00 15:05 15:08 15:11 15:15 15:18 15:21 15:25 15:35
3872 14:48 14:52 14:57 15:01 15:05 15:10 15:14 15:18 15:23 15:26 15:29 15:33 15:36 15:39 15:43 15:53
3874 15:06 15:10 15:15 15:19 15:23 15:28 15:32 15:36 15:41 15:44 15:47 15:51 15:54 15:57 16:01 16:11
3876 15:24 15:28 15:33 15:37 15:41 15:46 15:50 15:54 15:59 16:02 16:05 16:09 16:12 16:15 16:19 16:29
3878 15:42 15:46 15:51 15:55 15:59 16:04 16:08 16:12 16:17 16:20 16:23 16:27 16:30 16:33 16:37 16:47
3880 16:00 16:04 16:09 16:13 16:17 16:22 16:26 16:30 16:35 16:38 16:41 16:45 16:48 16:51 16:55 17:05
3882 16:18 16:22 16:27 16:31 16:35 16:40 16:44 16:48 16:53 16:56 16:59 17:03 17:06 17:09 17:13 17:23
3884 16:36 16:40 16:45 16:49 16:53 16:58 17:02 17:06 17:11 17:14 17:17 17:21 17:24 17:27 17:31 17:41
3886 16:54 16:58 17:03 17:07 17:11 17:16 17:20 17:24 17:29 17:32 17:35 17:39 17:42 17:45 17:49 17:59
3888 17:12 17:16 17:21 17:25 17:29 17:34 17:38 17:42 17:47 17:50 17:53 17:57 18:00 18:03 18:07 18:17
3890 17:30 17:34 17:39 17:43 17:47 17:52 17:56 18:00 18:05 18:08 18:11 18:15 18:18 18:21 18:25 18:35
3892 17:48 17:52 17:57 18:01 18:05 18:10 18:14 18:18 18:23 18:26 18:29 18:33 18:36 18:39 18:43 18:53
3894 18:06 18:10 18:15 18:19 18:23 18:28 18:32 18:36 18:41 18:44 18:47 18:51 18:54 18:57 19:01 19:11
3896 18:24 18:28 18:33 18:37 18:41 18:46 18:50 18:54 18:59 19:02 19:05 19:09 19:12 19:15 19:19 19:29
3898 18:42 18:46 18:51 18:55 18:59 19:04 19:08 19:12 19:17 19:20 19:23 19:27 19:30 19:33 19:37 19:47
3900 19:00 19:04 19:09 19:13 19:17 19:22 19:26 19:30 19:35 19:38 19:41 19:45 19:48 19:51 19:55 20:05
3902 19:18 19:22 19:27 19:31 19:35 19:40 19:44 19:48 19:53 19:56 19:59 20:03 20:06 20:09 20:13 20:23
3904 19:36 19:40 19:45 19:49 19:53 19:58 20:02 20:06 20:11 20:14 20:17 20:21 20:24 20:27 20:31 20:41
3906 19:54 19:58 20:03 20:07 20:11 20:16 20:20 20:24 20:29 20:32 20:35 20:39 20:42 20:45 20:49 20:59
3908 20:12 20:16 20:21 20:25 20:29 20:34 20:38 20:42 20:47 20:50 20:53 20:57 21:00 21:03 21:07 21:17
3910 20:30 20:34 20:39 20:43 20:47 20:52 20:56 21:00 21:05 21:08 21:11 21:15 21:18 21:21 21:25 21:35
3912 20:50 20:54 20:59 21:03 21:07 21:12 21:16 21:20 21:25 21:28 21:31 21:35 21:38 21:41 21:45 21:55
3914 21:18 21:22 21:27 21:31 21:35 21:40 21:44 21:48 21:53 21:56 21:59 22:03 22:06 22:09 22:13 22:23
3916 21:36 21:40 21:45 21:49 21:53 21:58 22:02 22:06 22:11 22:14 22:17 22:21 22:24 22:27 22:31 22:41
3918 21:54 21:58 22:03 22:07 22:11 22:16 22:20 22:24 22:29 22:32 22:35 22:39 22:42 22:45 22:49 22:59
3920 22:12 22:16 22:21 22:25 22:29 22:34 22:38 22:42 22:47 22:50 22:53 22:57 23:00 23:03 23:07 23:17
3922 22:30 22:34 22:39 22:43 22:47 22:52 22:56 23:00 23:05 23:08 23:11 23:15 23:18 23:21 23:25 23:35
